,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
0,Melbourne,Sunshine Coast,January,30,0,7,7,7,7,Victoria,Queensland
1,Sunshine Coast,Melbourne,January,31,0,8,8,6,6,Queensland,Victoria
4,Gold Coast,Melbourne,January,91,0,15,12,2,5,Queensland,Victoria
5,Melbourne,Gold Coast,January,27,0,9,8,8,9,Victoria,Queensland
6,Adelaide,Brisbane,January,30,0,28,25,3,6,South Australia,Queensland
7,Adelaide,Gold Coast,January,104,0,29,30,6,5,South Australia,Queensland
8,Adelaide,Melbourne,January,25,4,71,73,41,39,South Australia,Victoria
9,Adelaide,Perth,January,43,0,22,26,9,5,South Australia,Western Australia
10,Adelaide,Sydney,January,31,5,119,123,27,23,South Australia,New South Wales
11,Ballina,Sydney,January,183,1,69,75,21,15,New South Wales,New South Wales
12,Brisbane,Adelaide,January,82,0,24,26,7,5,Queensland,South Australia
13,Brisbane,Cairns,January,43,2,69,72,31,28,Queensland,Queensland
14,Brisbane,Canberra,January,152,0,15,17,16,14,Queensland,Australian Capital Territory
15,Brisbane,Darwin,January,62,0,22,21,3,4,Queensland,Northern Territory
16,Brisbane,Hobart,January,104,1,32,31,11,12,Queensland,Tasmania
17,Brisbane,Launceston,January,59,0,18,18,9,9,Queensland,Tasmania
18,Brisbane,Mackay,January,92,0,26,27,5,4,Queensland,Queensland
19,Brisbane,Melbourne,January,25,10,116,113,88,91,Queensland,Victoria
20,Brisbane,Newcastle,January,26,0,48,47,10,11,Queensland,New South Wales
21,Brisbane,Perth,January,27,1,6,15,21,12,Queensland,Western Australia
22,Brisbane,Proserpine,January,31,2,24,27,25,22,Queensland,Queensland
23,Brisbane,Sydney,January,182,7,143,156,62,49,Queensland,New South Wales
24,Brisbane,Townsville,January,289,1,31,31,22,22,Queensland,Queensland
25,Cairns,Brisbane,January,30,2,82,75,18,25,Queensland,Queensland
26,Cairns,Melbourne,January,43,2,76,69,42,49,Queensland,Victoria
27,Cairns,Sydney,January,214,2,97,91,22,28,Queensland,New South Wales
28,Canberra,Brisbane,January,108,0,18,15,13,16,Australian Capital Territory,Queensland
29,Canberra,Gold Coast,January,179,0,15,18,7,4,Australian Capital Territory,Queensland
30,Canberra,Melbourne,January,62,0,16,14,15,17,Australian Capital Territory,Victoria
31,Darwin,Brisbane,January,31,0,22,23,4,3,Northern Territory,Queensland
32,Darwin,Melbourne,January,119,1,9,12,18,15,Northern Territory,Victoria
33,Gold Coast,Adelaide,January,180,0,27,30,8,5,Queensland,South Australia
34,Gold Coast,Canberra,January,60,0,14,15,8,7,Queensland,Australian Capital Territory
35,Gold Coast,Melbourne,January,26,10,205,209,87,83,Queensland,Victoria
36,Gold Coast,Sydney,January,180,9,218,232,67,53,Queensland,New South Wales
37,Hamilton Island,Sydney,January,211,1,13,15,7,5,Queensland,New South Wales
38,Hobart,Brisbane,January,179,1,26,28,17,15,Tasmania,Queensland
39,Hobart,Melbourne,January,99,4,161,167,72,66,Tasmania,Victoria
40,Hobart,Sydney,January,56,0,108,108,13,13,Tasmania,New South Wales
41,Launceston,Brisbane,January,55,0,14,21,13,6,Tasmania,Queensland
42,Launceston,Melbourne,January,460,2,99,112,76,63,Tasmania,Victoria
43,Launceston,Sydney,January,82,1,48,48,11,11,Tasmania,New South Wales
